# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
09F7  ; [*1AFD.0020.0002]
09F8  ; [*1AFE.0020.0002]
09F9  ; [*1AFF.0020.0002]
09FA  ; [*0529.0020.0002]
09FD  ; [*03F1.0020.0002]
0AF0  ; [*03F2.0020.0002]
0B70  ; [*052A.0020.0002]
0B72  ; [*1B00.0020.0002]
0B73  ; [*1B01.0020.0002]
0B74  ; [*1B02.0020.0002]
0B75  ; [*1B03.0020.0002]
0B76  ; [*1B04.0020.0002]
0B77  ; [*1B05.0020.0002]
0BF0  ; [*1B0C.0020.0002]
0BF1  ; [*1B0D.0020.0002]
0BF2  ; [*1B0E.0020.0002]
0BF3  ; [*052B.0020.0002]
0BF4  ; [*052C.0020.0002]
0BF5  ; [*052D.0020.0002]
0BF6  ; [*052E.0020.0002]
0BF7  ; [*052F.0020.0002]
0BF8  ; [*0530.0020.0002]
0BFA  ; [*0531.0020.0002]
0C7F  ; [*0532.0020.0002]
0D4F  ; [*0533.0020.0002]
0D58  ; [*1B0F.0020.0002]
0D59  ; [*1B10.0020.0002]
0D5A  ; [*1B11.0020.0002]
0D5B  ; [*1B12.0020.0002]
0D5C  ; [*1B13.0020.0002]
0D5D  ; [*1B14.0020.0002]
0D5E  ; [*1B15.0020.0002]
0D70  ; [*1B16.0020.0002]
0D71  ; [*1B17.0020.0002]
0D72  ; [*1B18.0020.0002]
0D73  ; [*1B19.0020.0002]
0D74  ; [*1B1A.0020.0002]
0D75  ; [*1B1B.0020.0002]
0D76  ; [*1B1C.0020.0002]
0D77  ; [*1B1D.0020.0002]
0D78  ; [*1B1E.0020.0002]
0D79  ; [*0534.0020.0002]
0DF4  ; [*03F3.0020.0002]
0E4F  ; [*03F4.0020.0002]
0E5A  ; [*03F5.0020.0002]
0E5B  ; [*03F6.0020.0002]
0F01  ; [*053C.0020.0002]
0F02  ; [*053D.0020.0002]
0F03  ; [*053E.0020.0002]
0F04  ; [*03F9.0020.0002]
0F05  ; [*03FA.0020.0002]
0F06  ; [*03FB.0020.0002]
0F07  ; [*03FC.0020.0002]
0F08  ; [*03FD.0020.0002]
0F09  ; [*03FE.0020.0002]
0F0A  ; [*03FF.0020.0002]
0F0B  ; [*0402.0020.0002]
0F0C  ; [*0402.0020.001B]
0F0D  ; [*0403.0020.0002]
0F0E  ; [*0404.0020.0002]
0F0F  ; [*0405.0020.0002]
0F10  ; [*0406.0020.0002]
0F11  ; [*0407.0020.0002]
0F12  ; [*0408.0020.0002]
0F13  ; [*053F.0020.0002]
0F14  ; [*0259.0020.0002]
0F15  ; [*0540.0020.0002]
0F16  ; [*0541.0020.0002]
0F17  ; [*0542.0020.0002]
0F18  ; [.0000.0000.0000]
0F19  ; [.0000.0000.0000]
0F1A  ; [*0543.0020.0002]
0F1B  ; [*0544.0020.0002]
0F1C  ; [*0545.0020.0002]
0F1D  ; [*0546.0020.0002]
0F1E  ; [*0547.0020.0002]
0F1F  ; [*0548.0020.0002]
0F34  ; [*0549.0020.0002]
0F35  ; [.0000.0000.0000]
0F36  ; [*054A.0020.0002]
0F37  ; [.0000.0000.0000]
0F38  ; [*054B.0020.0002]
0F3A  ; [*031E.0020.0002]
0F3B  ; [*031F.0020.0002]
0F3C  ; [*0320.0020.0002]
0F3D  ; [*0321.0020.0002]
0F3E  ; [.0000.0000.0000]
0F3F  ; [.0000.0000.0000]
0F82  ; [.0000.0000.0000]
0F83  ; [.0000.0000.0000]
0F85  ; [*0409.0020.0002]
0F86  ; [.0000.0000.0000]
0F87  ; [.0000.0000.0000]
0FBE  ; [*054C.0020.0002]
0FBF  ; [*054D.0020.0002]
0FC0  ; [*054E.0020.0002]
0FC1  ; [*054F.0020.0002]
0FC2  ; [*0550.0020.0002]
0FC3  ; [*0551.0020.0002]
0FC4  ; [*0552.0020.0002]
0FC5  ; [*0553.0020.0002]
0FC6  ; [.0000.0000.0000]
0FC7  ; [*0554.0020.0002]
0FC8  ; [*0555.0020.0002]
0FC9  ; [*0556.0020.0002]
0FCA  ; [*0557.0020.0002]
0FCB  ; [*0558.0020.0002]
0FCC  ; [*0559.0020.0002]
0FCE  ; [*055A.0020.0002]
0FCF  ; [*055B.0020.0002]
0FD0  ; [*0400.0020.0002]
0FD1  ; [*0401.0020.0002]
0FD2  ; [*040A.0020.0002]
0FD3  ; [*040B.0020.0002]
0FD4  ; [*040C.0020.0002]
0FD5  ; [*055C.0020.0002]
0FD6  ; [*055D.0020.0002]
0FD7  ; [*055E.0020.0002]
0FD8  ; [*055F.0020.0002]
0FD9  ; [*040D.0020.0002]
0FDA  ; [*040E.0020.0002]
104A  ; [*029A.0020.0002]
104B  ; [*029B.0020.0002]
104C  ; [*0424.0020.0002]
104D  ; [*0425.0020.0002]
104E  ; [*0426.0020.0002]
104F  ; [*0427.0020.0002]
109E  ; [*0561.0020.0002]
109F  ; [*0562.0020.0002]
10FB  ; [*02C7.0020.0002]
1360  ; [*02C8.0020.0002]
1361  ; [*0252.0020.0002]
1362  ; [*027D.0020.0002]
1363  ; [*0253.0020.0002]
1364  ; [*0254.0020.0002]
1365  ; [*0255.0020.0002]
1366  ; [*0256.0020.0002]
1367  ; [*026D.0020.0002]
1368  ; [*02C9.0020.0002]
1372  ; [*1B1F.0020.0002]
1373  ; [*1B20.0020.0002]
1374  ; [*1B21.0020.0002]
1375  ; [*1B22.0020.0002]
1376  ; [*1B23.0020.0002]
1377  ; [*1B24.0020.0002]
1378  ; [*1B25.0020.0002]
1379  ; [*1B26.0020.0002]
137A  ; [*1B27.0020.0002]
137B  ; [*1B28.0020.0002]
137C  ; [*1B29.0020.0002]
1390  ; [*04DC.0020.0002]
1391  ; [*04DD.0020.0002]
1392  ; [*04DE.0020.0002]
1393  ; [*04DF.0020.0002]
1394  ; [*04E0.0020.0002]
1395  ; [*04E1.0020.0002]
1396  ; [*04E2.0020.0002]
1397  ; [*04E3.0020.0002]
1398  ; [*04E4.0020.0002]
1399  ; [*04E5.0020.0002]
1400  ; [*020F.0020.0002]
166D  ; [*0434.0020.0002]
166E  ; [*0280.0020.0002]
1680  ; [*0209.0020.0004]
169B  ; [*0322.0020.0002]
169C  ; [*0323.0020.0002]
16EB  ; [*025D.0020.0002]
16EC  ; [*025E.0020.0002]
16ED  ; [*025F.0020.0002]
1735  ; [*0297.0020.0002]
1736  ; [*0298.0020.0002]
17B4  ; [.0000.0000.0000]
17B5  ; [.0000.0000.0000]
17D3  ; [.0000.0000.0000]
17D4  ; [*029C.0020.0002]
17D5  ; [*029D.0020.0002]
17D6  ; [*025A.0020.0002]
17D8  ; [*0428.0020.0002]
17D9  ; [*0429.0020.0002]
17DA  ; [*042A.0020.0002]
1800  ; [*03DE.0020.0002]
1801  ; [*0279.0020.0002]
1802  ; [*022C.0020.0002]
1803  ; [*027E.0020.0002]
1804  ; [*0257.0020.0002]
1805  ; [*0258.0020.0002]
1806  ; [*0211.0020.0002]
1807  ; [*0212.0020.0002]
1808  ; [*022D.0020.0002]
1809  ; [*027F.0020.0002]
180A  ; [.0000.0000.0000]
1940  ; [*0560.0020.0002]
1944  ; [*0265.0020.0002]
1945  ; [*026E.0020.0002]
19E0  ; [*0567.0020.0002]
19E1  ; [*0568.0020.0002]
19E2  ; [*0569.0020.0002]
19E3  ; [*056A.0020.0002]
19E4  ; [*056B.0020.0002]
19E5  ; [*056C.0020.0002]
19E6  ; [*056D.0020.0002]
19E7  ; [*056E.0020.0002]
19E8  ; [*056F.0020.0002]
19E9  ; [*0570.0020.0002]
19EA  ; [*0571.0020.0002]
19EB  ; [*0572.0020.0002]
19EC  ; [*0573.0020.0002]
19ED  ; [*0574.0020.0002]
19EE  ; [*0575.0020.0002]
19EF  ; [*0576.0020.0002]
19F0  ; [*0577.0020.0002]
19F1  ; [*0578.0020.0002]
19F2  ; [*0579.0020.0002]
19F3  ; [*057A.0020.0002]
19F4  ; [*057B.0020.0002]
19F5  ; [*057C.0020.0002]
19F6  ; [*057D.0020.0002]
19F7  ; [*057E.0020.0002]
19F8  ; [*057F.0020.0002]
19F9  ; [*0580.0020.0002]
19FA  ; [*0581.0020.0002]
19FB  ; [*0582.0020.0002]
19FC  ; [*0583.0020.0002]
19FD  ; [*0584.0020.0002]
19FE  ; [*0585.0020.0002]
19FF  ; [*0586.0020.0002]
1A1E  ; [*02CA.0020.0002]
1A1F  ; [*02CB.0020.0002]
1A7F  ; [.0000.0000.0000]
1AA0  ; [*042B.0020.0002]
1AA1  ; [*042C.0020.0002]
1AA2  ; [*042D.0020.0002]
1AA3  ; [*042E.0020.0002]
1AA4  ; [*042F.0020.0002]
1AA5  ; [*0430.0020.0002]
1AA6  ; [*0431.0020.0002]
1AA8  ; [*029E.0020.0002]
1AA9  ; [*029F.0020.0002]
1AAA  ; [*02A0.0020.0002]
1AAB  ; [*02A1.0020.0002]
1AAC  ; [*0432.0020.0002]
1AAD  ; [*0433.0020.0002]
1B5A  ; [*02CC.0020.0002]
1B5B  ; [*02CD.0020.0002]
1B5C  ; [*0281.0020.0002]
1B5D  ; [*025B.0020.0002]
1B5E  ; [*02A2.0020.0002]
1B5F  ; [*02A3.0020.0002]
1B60  ; [*0210.0020.0002]
1B61  ; [*0587.0020.0002]
1B62  ; [*0588.0020.0002]
1B63  ; [*0589.0020.0002]
1B64  ; [*058A.0020.0002]
1B65  ; [*058B.0020.0002]
1B66  ; [*058C.0020.0002]
1B67  ; [*058D.0020.0002]
1B68  ; [*058E.0020.0002]
1B69  ; [*058F.0020.0002]
1B6A  ; [*0590.0020.0002]
1B6B  ; [.0000.0000.0000]
1B6C  ; [.0000.0000.0000]
1B6D  ; [.0000.0000.0000]
1B6E  ; [.0000.0000.0000]
1B6F  ; [.0000.0000.0000]
1B70  ; [.0000.0000.0000]
1B71  ; [.0000.0000.0000]
1B72  ; [.0000.0000.0000]
1B73  ; [.0000.0000.0000]
1B74  ; [*0591.0020.0002]
1B75  ; [*0592.0020.0002]
1B76  ; [*0593.0020.0002]
1B77  ; [*0594.0020.0002]
1B78  ; [*0595.0020.0002]
1B79  ; [*0596.0020.0002]
1B7A  ; [*0597.0020.0002]
1B7B  ; [*0598.0020.0002]
1B7C  ; [*0599.0020.0002]
1BFC  ; [*0440.0020.0002]
1BFD  ; [*0441.0020.0002]
1BFE  ; [*0442.0020.0002]
1BFF  ; [*0443.0020.0002]
1C3B  ; [*0293.0020.0002]
1C3C  ; [*0294.0020.0002]
1C3D  ; [*0421.0020.0002]
1C3E  ; [*0422.0020.0002]
1C3F  ; [*0423.0020.0002]
1C7E  ; [*02C3.0020.0002]
1C7F  ; [*02C4.0020.0002]
1CC0  ; [*0435.0020.0002]
1CC1  ; [*0436.0020.0002]
1CC2  ; [*0437.0020.0002]
1CC3  ; [*0438.0020.0002]
1CC4  ; [*0439.0020.0002]
1CC5  ; [*043A.0020.0002]
1CC6  ; [*043B.0020.0002]
1CC7  ; [*043C.0020.0002]
1CD0  ; [.0000.0000.0000]
1CD1  ; [.0000.0000.0000]
1CD2  ; [.0000.0000.0000]
1CD3  ; [.0000.0000.0000]
1CD4  ; [.0000.0000.0000]
1CD5  ; [.0000.0000.0000]
1CD6  ; [.0000.0000.0000]
1CD7  ; [.0000.0000.0000]
1CD8  ; [.0000.0000.0000]
1CD9  ; [.0000.0000.0000]
1CDA  ; [.0000.0000.0000]
1CDB  ; [.0000.0000.0000]
1CDC  ; [.0000.0000.0000]
1CDD  ; [.0000.0000.0000]
1CDE  ; [.0000.0000.0000]
1CDF  ; [.0000.0000.0000]
1CE0  ; [.0000.0000.0000]
1CE1  ; [.0000.0000.0000]
1CE2  ; [.0000.0000.0000]
1CE3  ; [.0000.0000.0000]
1CE4  ; [.0000.0000.0000]
1CE5  ; [.0000.0000.0000]
1CE6  ; [.0000.0000.0000]
1CE7  ; [.0000.0000.0000]
1CE8  ; [.0000.0000.0000]
1CF4  ; [.0000.0000.0000]
1CF7  ; [.0000.0000.0000]
1CF8  ; [.0000.0000.0000]
1CF9  ; [.0000.0000.0000]
1FBD  ; [*04A4.0020.0002]
1FBF  ; [*04A4.0020.0002]
1FC0  ; [*04A6.0020.0002]
1FC1  ; [*049F.0020.0002][.0000.002A.0002]
1FCD  ; [*04A4.0020.0002][.0000.0025.0002]
1FCE  ; [*04A4.0020.0002][.0000.0024.0002]
1FCF  ; [*04A4.0020.0002][.0000.002A.0002]
1FDD  ; [*04A5.0020.0002][.0000.0025.0002]
1FDE  ; [*04A5.0020.0002][.0000.0024.0002]
1FDF  ; [*04A5.0020.0002][.0000.002A.0002]
1FED  ; [*049F.0020.0002][.0000.0025.0002]
1FEE  ; [*049F.0020.0002][.0000.0024.0002]
1FEF  ; [*0498.0020.0002]
1FFD  ; [*0499.0020.0002]
1FFE  ; [*04A5.0020.0002]
2000  ; [*0209.0020.0004]
2001  ; [*0209.0020.0004]
2002  ; [*0209.0020.0004]
2003  ; [*0209.0020.0004]
2004  ; [*0209.0020.0004]
2005  ; [*0209.0020.0004]
2006  ; [*0209.0020.0004]
2007  ; [*0209.0020.001B]
2008  ; [*0209.0020.0004]
2009  ; [*0209.0020.0004]
200A  ; [*0209.0020.0004]
2010  ; [*0213.0020.0002]
2011  ; [*0213.0020.001B]
2012  ; [*0214.0020.0002]
2013  ; [*0215.0020.0002]
2014  ; [*0216.0020.0002]
2015  ; [*0217.0020.0002]
2016  ; [*0384.0020.0002]
2017  ; [*020C.0020.0002]
2018  ; [*0307.0020.0002]
2019  ; [*0308.0020.0002]
201A  ; [*0309.0020.0002]
201B  ; [*030A.0020.0002]
201C  ; [*030E.0020.0002]
201D  ; [*030F.0020.0002]
201E  ; [*0310.0020.0002]
201F  ; [*0311.0020.0002]
2020  ; [*03A0.0020.0002]
2021  ; [*03A1.0020.0002]
2022  ; [*03A5.0020.0002]
2023  ; [*03A6.0020.0002]
2024  ; [*0278.0020.0004]
2025  ; [*0278.0020.0004][*0278.0020.0004]
2026  ; [*0278.0020.0004][*0278.0020.0004][*0278.0020.0004]
2027  ; [*03A7.0020.0002]
2028  ; [*0207.0020.0002]
2029  ; [*0208.0020.0002]
202F  ; [*0209.0020.001B]
2030  ; [*039C.0020.0002]
2031  ; [*039E.0020.0002]
2032  ; [*03AB.0020.0002]
2033  ; [*03AB.0020.0004][*03AB.0020.0004]
2034  ; [*03AB.0020.0004][*03AB.0020.0004][*03AB.0020.0004]
2035  ; [*03AC.0020.0002]
2036  ; [*03AC.0020.0004][*03AC.0020.0004]
2037  ; [*03AC.0020.0004][*03AC.0020.0004][*03AC.0020.0004]
2038  ; [*03AF.0020.0002]
2039  ; [*030B.0020.0002]
203A  ; [*030C.0020.0002]
203B  ; [*03B0.0020.0002]
203C  ; [*0261.0020.0004][*0261.0020.0004]
203D  ; [*0276.0020.0002]
203E  ; [*020A.0020.0002]
203F  ; [*03B1.0020.0002]
2040  ; [*03B3.0020.0002]
2041  ; [*03B5.0020.0002]
2042  ; [*03B6.0020.0002]
2043  ; [*03A8.0020.0002]
2044  ; [*063C.0020.0002]
2045  ; [*0324.0020.0002]
2046  ; [*0325.0020.0002]
2047  ; [*0267.0020.0004][*0267.0020.0004]
2048  ; [*0267.0020.0004][*0261.0020.0004]
2049  ; [*0261.0020.0004][*0267.0020.0004]
204A  ; [*0398.0020.0002]
204B  ; [*038D.0020.0002]
204C  ; [*03A9.0020.0002]
204D  ; [*03AA.0020.0002]
204E  ; [*0391.0020.0002]
204F  ; [*0236.0020.0002]
2050  ; [*03B4.0020.0002]
2051  ; [*0392.0020.0002]
2052  ; [*0638.0020.0002]
2053  ; [*021A.0020.0002]
2054  ; [*03B2.0020.0002]
2055  ; [*02E9.0020.0002]
2056  ; [*02EA.0020.0002]
2057  ; [*03AB.0020.0004][*03AB.0020.0004][*03AB.0020.0004][*03AB.0020.0004]
2058  ; [*02EB.0020.0002]
2059  ; [*02EC.0020.0002]
205A  ; [*02ED.0020.0002]
205B  ; [*02EE.0020.0002]
205C  ; [*02EF.0020.0002]
205D  ; [*02F0.0020.0002]
205E  ; [*02F1.0020.0002]
205F  ; [*0209.0020.0004]
2061  ; [.0000.0000.0000]
2062  ; [.0000.0000.0000]
2063  ; [.0000.0000.0000]
2064  ; [.0000.0000.0000]
207A  ; [*062C.0020.0014]
207B  ; [*0637.0020.0014]
207C  ; [*0631.0020.0014]
207D  ; [*0318.0020.0014]
207E  ; [*0319.0020.0014]
208A  ; [*062C.0020.0015]
208B  ; [*0637.0020.0015]
208C  ; [*0631.0020.0015]
208D  ; [*0318.0020.0015]
208E  ; [*0319.0020.0015]
2104  ; [*059C.0020.0002]
2108  ; [*059D.0020.0002]
2114  ; [*059E.0020.0002]
2117  ; [*059F.0020.0002]
2118  ; [*05A0.0020.0002]
211E  ; [*05A1.0020.0002]
211F  ; [*05A2.0020.0002]
2123  ; [*05A3.0020.0002]
2125  ; [*05A4.0020.0002]
2127  ; [*05A5.0020.0002]
2129  ; [*05A6.0020.0002]
212E  ; [*05A7.0020.0002]
213A  ; [*05A8.0020.0002]
2140  ; [*062B.0020.0005]
2141  ; [*05A9.0020.0002]
2142  ; [*05AA.0020.0002]
2143  ; [*05AB.0020.0002]
2144  ; [*05AC.0020.0002]
214A  ; [*05AD.0020.0002]
214B  ; [*06C7.0020.0002]
214C  ; [*05AE.0020.0002]
214F  ; [*05AF.0020.0002]
2180  ; [*1B2A.0020.0002]
2181  ; [*1B2B.0020.0002]
2182  ; [*1B2C.0020.0002]
2186  ; [*1B2D.0020.0002]
2187  ; [*1B2E.0020.0002]
2188  ; [*1B2F.0020.0002]
218A  ; [*05B0.0020.0002]
218B  ; [*05B1.0020.0002]
2190  ; [*05B2.0020.0002]
2191  ; [*05B4.0020.0002]
2192  ; [*05B3.0020.0002]
2193  ; [*05B5.0020.0002]
2194  ; [*05B6.0020.0002]
2195  ; [*05B7.0020.0002]
2196  ; [*05B8.0020.0002]
2197  ; [*05B9.0020.0002]
2198  ; [*05BA.0020.0002]
2199  ; [*05BB.0020.0002]
219A  ; [*05B2.0020.0002][.0000.002F.0002]
219B  ; [*05B3.0020.0002][.0000.002F.0002]
219C  ; [*05BC.0020.0002]
219D  ; [*05BD.0020.0002]
219E  ; [*05BE.0020.0002]
219F  ; [*05BF.0020.0002]
21A0  ; [*05C0.0020.0002]
21A1  ; [*05C1.0020.0002]
21A2  ; [*05C2.0020.0002]
21A3  ; [*05C3.0020.0002]
21A4  ; [*05C4.0020.0002]
21A5  ; [*05C5.0020.0002]
21A6  ; [*05C6.0020.0002]
21A7  ; [*05C7.0020.0002]
21A8  ; [*05C8.0020.0002]
21A9  ; [*05C9.0020.0002]
21AA  ; [*05CA.0020.0002]
21AB  ; [*05CB.0020.0002]
21AC  ; [*05CC.0020.0002]
21AD  ; [*05CD.0020.0002]
21AE  ; [*05B6.0020.0002][.0000.002F.0002]
21AF  ; [*05CE.0020.0002]
21B0  ; [*05CF.0020.0002]
21B1  ; [*05D0.0020.0002]
21B2  ; [*05D1.0020.0002]
21B3  ; [*05D2.0020.0002]
21B4  ; [*05D3.0020.0002]
21B5  ; [*05D4.0020.0002]
21B6  ; [*05D5.0020.0002]
21B7  ; [*05D6.0020.0002]
21B8  ; [*05D7.0020.0002]
21B9  ; [*05D8.0020.0002]
21BA  ; [*05D9.0020.0002]
21BB  ; [*05DA.0020.0002]
21BC  ; [*05DB.0020.0002]
21BD  ; [*05DC.0020.0002]
21BE  ; [*05DD.0020.0002]
21BF  ; [*05DE.0020.0002]
21C0  ; [*05DF.0020.0002]
21C1  ; [*05E0.0020.0002]
21C2  ; [*05E1.0020.0002]
21C3  ; [*05E2.0020.0002]
21C4  ; [*05E3.0020.0002]
21C5  ; [*05E4.0020.0002]
21C6  ; [*05E5.0020.0002]
21C7  ; [*05E6.0020.0002]
21C8  ; [*05E7.0020.0002]
21C9  ; [*05E8.0020.0002]
21CA  ; [*05E9.0020.0002]
21CB  ; [*05EA.0020.0002]
21CC  ; [*05EB.0020.0002]
21CD  ; [*05EC.0020.0002][.0000.002F.0002]
21CE  ; [*05F0.0020.0002][.0000.002F.0002]
21CF  ; [*05EE.0020.0002][.0000.002F.0002]
21D0  ; [*05EC.0020.0002]
21D1  ; [*05ED.0020.0002]
21D2  ; [*05EE.0020.0002]
21D3  ; [*05EF.0020.0002]
21D4  ; [*05F0.0020.0002]
21D5  ; [*05F1.0020.0002]
21D6  ; [*05F2.0020.0002]
21D7  ; [*05F3.0020.0002]
21D8  ; [*05F4.0020.0002]
21D9  ; [*05F5.0020.0002]
21DA  ; [*05F6.0020.0002]
21DB  ; [*05F7.0020.0002]
21DC  ; [*05F8.0020.0002]
21DD  ; [*05F9.0020.0002]
21DE  ; [*05FA.0020.0002]
21DF  ; [*05FB.0020.0002]
21E0  ; [*05FC.0020.0002]
21E1  ; [*05FD.0020.0002]
21E2  ; [*05FE.0020.0002]
21E3  ; [*05FF.0020.0002]
21E4  ; [*0600.0020.0002]
21E5  ; [*0601.0020.0002]
21E6  ; [*0602.0020.0002]
21E7  ; [*0603.0020.0002]
21E8  ; [*0604.0020.0002]
21E9  ; [*0605.0020.0002]
21EA  ; [*0606.0020.0002]
21EB  ; [*0607.0020.0002]
21EC  ; [*0608.0020.0002]
21ED  ; [*0609.0020.0002]
21EE  ; [*060A.0020.0002]
21EF  ; [*060B.0020.0002]
21F0  ; [*060C.0020.0002]
21F1  ; [*060D.0020.0002]
21F2  ; [*060E.0020.0002]
21F3  ; [*060F.0020.0002]
21F4  ; [*0610.0020.0002]
21F5  ; [*0611.0020.0002]
21F6  ; [*0612.0020.0002]
21F7  ; [*0613.0020.0002]
21F8  ; [*0614.0020.0002]
21F9  ; [*0615.0020.0002]
21FA  ; [*0616.0020.0002]
21FB  ; [*0617.0020.0002]
21FC  ; [*0618.0020.0002]
21FD  ; [*0619.0020.0002]
21FE  ; [*061A.0020.0002]
21FF  ; [*061B.0020.0002]
2200  ; [*061C.0020.0002]
2201  ; [*061D.0020.0002]
2202  ; [*061E.0020.0002]
2203  ; [*061F.0020.0002]
2204  ; [*061F.0020.0002][.0000.002F.0002]
2205  ; [*0620.0020.0002]
2206  ; [*0621.0020.0002]
2207  ; [*0622.0020.0002]
2208  ; [*0623.0020.0002]
2209  ; [*0623.0020.0002][.0000.002F.0002]
220A  ; [*0624.0020.0002]
220B  ; [*0625.0020.0002]
220C  ; [*0625.0020.0002][.0000.002F.0002]
220D  ; [*0626.0020.0002]
220E  ; [*0628.0020.0002]
220F  ; [*0629.0020.0002]
2210  ; [*062A.0020.0002]
2211  ; [*062B.0020.0002]
2212  ; [*0637.0020.0002]
2213  ; [*0639.0020.0002]
2214  ; [*063A.0020.0002]
2215  ; [*063B.0020.0002]
2216  ; [*063D.0020.0002]
2217  ; [*063E.0020.0002]
2218  ; [*063F.0020.0002]
2219  ; [*0640.0020.0002]
221A  ; [*0641.0020.0002]
221B  ; [*0642.0020.0002]
221C  ; [*0644.0020.0002]
221D  ; [*0646.0020.0002]
221E  ; [*0647.0020.0002]
221F  ; [*0648.0020.0002]
2220  ; [*0649.0020.0002]
2221  ; [*064A.0020.0002]
2222  ; [*064B.0020.0002]
2223  ; [*064C.0020.0002]
2224  ; [*064C.0020.0002][.0000.002F.0002]
2225  ; [*064D.0020.0002]
2226  ; [*064D.0020.0002][.0000.002F.0002]
2227  ; [*064E.0020.0002]
2228  ; [*064F.0020.0002]
2229  ; [*0650.0020.0002]
222A  ; [*0651.0020.0002]
222B  ; [*0652.0020.0002]
222C  ; [*0652.0020.0004][*0652.0020.0004]
222D  ; [*0652.0020.0004][*0652.0020.0004][*0652.0020.0004]
222E  ; [*0653.0020.0002]
222F  ; [*0653.0020.0004][*0653.0020.0004]
2230  ; [*0653.0020.0004][*0653.0020.0004][*0653.0020.0004]
2231  ; [*0654.0020.0002]
2232  ; [*0655.0020.0002]
2233  ; [*0656.0020.0002]
2234  ; [*0657.0020.0002]
2235  ; [*0658.0020.0002]
2236  ; [*0659.0020.0002]
2237  ; [*065A.0020.0002]
2238  ; [*065B.0020.0002]
2239  ; [*065C.0020.0002]
223A  ; [*065D.0020.0002]
223B  ; [*065E.0020.0002]
223C  ; [*065F.0020.0002]
223D  ; [*0660.0020.0002]
223E  ; [*0661.0020.0002]
223F  ; [*0662.0020.0002]
2240  ; [*0663.0020.0002]
2241  ; [*065F.0020.0002][.0000.002F.0002]
2242  ; [*0664.0020.0002]
2243  ; [*0665.0020.0002]
2244  ; [*0665.0020.0002][.0000.002F.0002]
2245  ; [*0666.0020.0002]
2246  ; [*0667.0020.0002]
2247  ; [*0666.0020.0002][.0000.002F.0002]
2248  ; [*0668.0020.0002]
2249  ; [*0668.0020.0002][.0000.002F.0002]
224A  ; [*0669.0020.0002]
224B  ; [*066A.0020.0002]
224C  ; [*066B.0020.0002]
224D  ; [*066C.0020.0002]
224E  ; [*066D.0020.0002]
224F  ; [*066E.0020.0002]
2250  ; [*066F.0020.0002]
2251  ; [*0670.0020.0002]
2252  ; [*0671.0020.0002]
2253  ; [*0672.0020.0002]
2254  ; [*0673.0020.0002]
2255  ; [*0674.0020.0002]
2256  ; [*0675.0020.0002]
2257  ; [*0676.0020.0002]
2258  ; [*0677.0020.0002]
2259  ; [*0678.0020.0002]
225A  ; [*0679.0020.0002]
225B  ; [*067A.0020.0002]
225C  ; [*067B.0020.0002]
225D  ; [*067C.0020.0002]
225E  ; [*067D.0020.0002]
225F  ; [*067E.0020.0002]
2260  ; [*0631.0020.0002][.0000.002F.0002]
2261  ; [*067F.0020.0002]
2262  ; [*067F.0020.0002][.0000.002F.0002]
2263  ; [*0680.0020.0002]
2264  ; [*0681.0020.0002]
2265  ; [*0682.0020.0002]
2266  ; [*0683.0020.0002]
2267  ; [*0684.0020.0002]
2268  ; [*0685.0020.0002]
2269  ; [*0686.0020.0002]
226A  ; [*0687.0020.0002]
226B  ; [*0688.0020.0002]
226C  ; [*0689.0020.0002]
226D  ; [*066C.0020.0002][.0000.002F.0002]
226E  ; [*0630.0020.0002][.0000.002F.0002]
226F  ; [*0632.0020.0002][.0000.002F.0002]
2270  ; [*0681.0020.0002][.0000.002F.0002]
2271  ; [*0682.0020.0002][.0000.002F.0002]
2272  ; [*068A.0020.0002]
2273  ; [*068B.0020.0002]
2274  ; [*068A.0020.0002][.0000.002F.0002]
2275  ; [*068B.0020.0002][.0000.002F.0002]
2276  ; [*068C.0020.0002]
2277  ; [*068D.0020.0002]
2278  ; [*068C.0020.0002][.0000.002F.0002]
2279  ; [*068D.0020.0002][.0000.002F.0002]
227A  ; [*068E.0020.0002]
227B  ; [*068F.0020.0002]
227C  ; [*0690.0020.0002]
227D  ; [*0691.0020.0002]
227E  ; [*0692.0020.0002]
227F  ; [*0693.0020.0002]
2280  ; [*068E.0020.0002][.0000.002F.0002]
2281  ; [*068F.0020.0002][.0000.002F.0002]
2282  ; [*0694.0020.0002]
2283  ; [*0695.0020.0002]
2284  ; [*0694.0020.0002][.0000.002F.0002]
2285  ; [*0695.0020.0002][.0000.002F.0002]
2286  ; [*0696.0020.0002]
2287  ; [*0697.0020.0002]
2288  ; [*0696.0020.0002][.0000.002F.0002]
2289  ; [*0697.0020.0002][.0000.002F.0002]
228A  ; [*0698.0020.0002]
228B  ; [*0699.0020.0002]
228C  ; [*069A.0020.0002]
228D  ; [*069B.0020.0002]
228E  ; [*069C.0020.0002]
